user,location,tweet,Date,Tweet Coordinates
Prakhar030420,,"@RAJ579767 @AmitsharmaGRENO @YamrajFromHell Get ur facts right https://t.co/CSdmej1eIJ
What u r talking about is 
T… https://t.co/Sgi50imWWx",2020-11-23 09:02:52,
LaraGardiner8,,RT @MyBureauWork: I’m loving our @york_emporium Monsoon Malabar. Perfect for kippers but I’m gonna need a bigger bag! #coffee #york #yorksh…,2020-11-23 09:02:00,
brancovales,Goa,"RT @savemollemgoa: #NewProfliePic 

The Malabar Gliding Frog is endemic to the Western Ghats and is found in #AmcheMollem. The frogs are de…",2020-11-23 09:00:39,
AsiaMTI,"Washington, DC","After the recent Quad ministerial and with Australia joining Exercise Malabar, expectations for the Quad's role in… https://t.co/Ayk441tyOk",2020-11-23 09:00:00,
tigerpops69,Melbourne,"@Johncullen78 @fiddlesworth_ @tevinmartin76 @realDonaldTrump Malabar Farm State Park, find the huge Oak tree, there… https://t.co/piYk3x9vbB",2020-11-23 08:57:51,
PatWill1703,"Sydney, New South Wales","RT @USAembassyinOZ: INDO-PACIFIC: Australia, India, Japan, &amp; the United States conducted the 24th Exercise Malabar in the Bay of Bengal to…",2020-11-23 08:44:35,
wendy_iweng,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-23 08:43:12,
Subhash42600127,,"The QUAD group setting forth its aim precisely - at China! #BoycottChina #Enditstyranny 

https://t.co/Vs6u5cZLox https://t.co/ZvLIGCNizA",2020-11-23 08:39:03,
AnkitaS98477670,mumbai,"RT @amitdelhi15: Some pics  of the formation and flight ops onboard INS Vikramaditya.  
Malabar 2020. Phase 2. Day 1
@indiannavy @Spokesper…",2020-11-23 08:39:02,
Dauhshanti,"Keralaputra, Bharatavarsha",RT @Ananth_Krishna_: Inter-faith marriages create contorversy after Catholic Woman marries Muslim Man with a former bishop attending the ce…,2020-11-23 08:25:32,
herohatta,,"RT @INDOPACOM: Sailors and Marines assigned to @USPacificFleet Nimitz Carrier Strike Group join the @Australian_Navy, @indiannavy &amp;  @jmsdf…",2020-11-23 08:24:40,
AungmyintKhun,,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-23 08:15:55,
newcookeryrecip,"London, England",New post (Bakery style Beef Roll Recipe//iftar Snack//Malabar cookery) has been published on New Cookery Recipes -… https://t.co/8ZAI4n8i1f,2020-11-23 08:10:25,
YashChandan9,India,"RT @IndiaToday: The Indian Navy, US Navy, Japan Maritime Self-Defence Force and Royal Australian Navy participate in the second phase of th…",2020-11-23 08:04:19,
Capt_Navy,,RT @CavasShips: #Indian #Navy's #destroyer #CHENNAI D65 (1st view) and #frigate TALWAR F40 conduct live fire practice during #Malabar exerc…,2020-11-23 08:04:09,
AB_Delhi,New Delhi,"Maharashtra: BMC plans waste-to-energy plant for Malabar Hill, Tardeo https://t.co/3ckGsrCM8k via @ETEnergyWorld",2020-11-23 08:03:59,
Satyavi04250679,,"The QUAD group setting forth its aim precisely - at China! #BoycottChina #Enditstyranny 

https://t.co/yk3Ayo5nPR",2020-11-23 07:57:48,
RaisMalikbjp,,"RT @rpsinghkhalsa: Kerala: Syro Malabar church to set rules for inter-faith marriages | City - Times of India Videos
#lovejihaad 
@rahulkan…",2020-11-23 07:51:54,
Rohit80488716,,"The QUAD group setting forth its aim precisely - at China! #BoycottChina #Enditstyranny 

https://t.co/Fk3Hac3mh0",2020-11-23 07:47:10,
DishaCic,"Chicago, IL",@dharmicverangna @Abdulla36974208 @ShashiTharoor Malabar Hindu Massacre Converted millions of Hindus to Islam Is th… https://t.co/t9Tx6CSKyR,2020-11-23 07:39:47,
DishaCic,"Chicago, IL",@ShashiTharoor Malabar Hindu Massacre Converted millions of Hindus to Islam Is that the communal Harmony #MalabarRevolt,2020-11-23 07:39:08,
AbhiQeep,Worldwide,"Eevee  
Rank 1 UL Sylveon CP 2499
L:31.5 Stardust: 80.0K Candy: 95
CP: 583 LVL: 22
IV: 62% - (0/13/15)
Moves: Tackl… https://t.co/rwOeR9h7ye",2020-11-23 07:23:14,
ArjitSi21634350,,RT @seaandcoast1: The second phase of Exercise Malabar 2020 will be conducted in the Northern Arabian Sea from 17 to 20 Nov 2020. Phase 2 w…,2020-11-23 07:19:13,
ArjitSi21634350,,"RT @seaandcoast1: Indian Navy's _Vikramaditya_ Carrier Battle Group exercising with US Navy's _Nimitz_ Carrier Strike Group, Australian Nav…",2020-11-23 07:18:15,
kshitijtyagi,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-23 07:18:11,
kshitijtyagi,,"RT @USNavy: #NavyPartnerships in action! 

Nimitz Strike Group Participates in #Malabar with Australia, India, and Japan. Full Story ➡️ htt…",2020-11-23 07:17:25,
RoboDefenceBird,"Washington, DC and London","Navies of India, US, Japan, Australia conclude phase 1 of Malabar 2020 naval exercise https://t.co/J8IQug64eR",2020-11-23 07:17:02,
tom_thumb7,TVM ✈️ BLR ✈️ AMS,"RT @MangoManBR: Today is the death anniversary of Abdul Rahman Sahib, First president of Kerala Pradesh Congress Committee (Malabar). He op…",2020-11-23 07:12:49,
Madala3,"Latvija ,Ainaži","RT @starsandstripes: The navies of India, the United States, Australia and Japan held exercises Tuesday in the Northern Arabian Sea in the…",2020-11-23 07:12:22,
Thupstan6,😛,"The QUAD group setting forth its aim precisely - at China! #BoycottChina #Enditstyranny
@Wangchuk66 #BMIC
https://t.co/0RmhdhVVXL",2020-11-23 07:11:17,
PrakashWKamatPK,India,"RT @savemollemgoa: #NewProfliePic 

The Malabar Gliding Frog is endemic to the Western Ghats and is found in #AmcheMollem. The frogs are de…",2020-11-23 07:08:16,
biswajeetdash,Odisha/Bangalore,RT @Sootradhar: Excellent discussion featuring Admiral Arun Prakash ( Retd ) &amp; Capt. James Fanell ( Retd ) USN on China and ongoing Malabar…,2020-11-23 07:06:21,
Manish95122679,,"RT @IndiaDefNetwork: Australian Defence Department-issued photos of the Quad (US, Japan, Australia, India) on Exercise Malabar. https://t.c…",2020-11-23 07:03:28,
RoblesNatalia,Paris,RT @AuManufacturing: .@ARENA_aus has awarded a $5.9 million grant to a project -- which will see biomethane injected into @JemenaLtd's gas…,2020-11-23 07:03:22,
frattigiovanni,,"RT @US7thFleet: Nimitz Strike Group Participates in Malabar with Australia, India and Japan https://t.co/QXhfd0hr01",2020-11-23 07:03:22,
RoblesNatalia,Paris,RT @SydneyWaterNews: We’re working with @JemenaLtd to produce the renewable gas biomethane at our Malabar Waste Treatment Plant in south Sy…,2020-11-23 07:01:38,
GoodmanLesNunez,"Wellington City, New Zealand","RT @USAembassyinOZ: INDO-PACIFIC: Australia, India, Japan, &amp; the United States conducted the 24th Exercise Malabar in the Bay of Bengal to…",2020-11-23 07:00:39,
frattigiovanni,,"RT @USNavy: #NavyPartnerships in action! 

Nimitz Strike Group Participates in #Malabar with Australia, India, and Japan. Full Story ➡️ htt…",2020-11-23 07:00:12,
USAndChennai,"Chennai, Tamil Nadu, India","RT @USNavy: Commander, Carrier Strike Group Eleven, Rear Adm. Jim Kirk discusses how multinational exercises like Malabar 2020, help to bet…",2020-11-23 06:53:38,
manish12PM,India,"RT @USNavy: #NavyPartnerships in action! 

Nimitz Strike Group Participates in #Malabar with Australia, India, and Japan. Full Story ➡️ htt…",2020-11-23 06:51:16,
USAndChennai,"Chennai, Tamil Nadu, India","RT @USNavy: #NavyPartnerships in action! 

Nimitz Strike Group Participates in #Malabar with Australia, India, and Japan. Full Story ➡️ htt…",2020-11-23 06:50:12,
USAndChennai,"Chennai, Tamil Nadu, India","RT @US7thFleet: Nimitz Strike Group Participates in Malabar with Australia, India and Japan https://t.co/QXhfd0hr01",2020-11-23 06:49:27,
kailash4nation,"RWR, Haryana/ Alwar, Rajasthan","RT @ANI: Exercise #Malabar has been a resounding success. I thank the Indian Navy for their warm hospitality &amp; for their planning, leadersh…",2020-11-23 06:49:15,
kingnavy93,Viet Nam ,RT @CavasShips: #Indian #Navy's #destroyer #CHENNAI D65 (1st view) and #frigate TALWAR F40 conduct live fire practice during #Malabar exerc…,2020-11-23 06:46:27,
tisaiyan,Kuwait,"Kerala Syro Malabar Church to set rules for inter-faith marriages

The church took the decision after an interfaith… https://t.co/vopTv4KS5w",2020-11-23 06:38:15,
AbhayWalvekar1,India,"@TOIIndiaNews @TOIBengaluru 
TOI glorifies Tipu on his birth anniv today. Acc to Lewis B. Boury, atrocities committ… https://t.co/nj9rT5HjDt",2020-11-23 06:36:02,
MangoManBR,,"Today is the death anniversary of Abdul Rahman Sahib, First president of Kerala Pradesh Congress Committee (Malabar… https://t.co/td0mBzLEfU",2020-11-23 06:35:55,
AbhayWalvekar1,India,"@PJkanojia Glorify Tipu on his birth anniv today. Acc to Lewis B. Boury, atrocities committed by Tipu Sultan agains… https://t.co/0U6jMR7mdF",2020-11-23 06:35:25,
AbhayWalvekar1,India,"@RiaRevealed TOI glorifies Tipu on his birth anniv today. Acc to Lewis B. Boury, atrocities committed by Tipu Sulta… https://t.co/P79yMa95oD",2020-11-23 06:34:34,
CPBIRTHLIYA,🇮🇳,RT @MAJORshailendra: Ex Malabar. Do #Watch this video https://t.co/yYb9qmSWZ6,2020-11-23 06:20:50,
uscongenperth,"Perth, Australia","RT @eAsiaMediaHub: DEFENSE NEWS: Maritime forces from Australia, India, Japan, and the U.S. completed Phase II of the multilateral naval ex…",2020-11-23 06:19:28,
cozysarzo,"Tokyo, Japan","RT @eAsiaMediaHub: DEFENSE NEWS: Maritime forces from Australia, India, Japan, and the U.S. completed Phase II of the multilateral naval ex…",2020-11-23 06:13:55,
belgaumite,"Dubai, UAE","RT @ShouryArya: 24th Edition of MALABAR : 
India, Australia, Japan &amp; US ! 

Highlights enhanced convergence of views amongst the four vibra…",2020-11-23 06:04:14,
dicky852hkg,,"Malabar Naval exercise 2020: Aircraft carriers INS Vikramaditya, USS Nimitz take part in simulated attacks… https://t.co/7KnbXyBk8i",2020-11-23 06:04:14,
Ananth_Krishna_,"Kozhikode, India",Inter-faith marriages create contorversy after Catholic Woman marries Muslim Man with a former bishop attending the… https://t.co/qM8Z4QnBBm,2020-11-23 05:57:39,
DeepakYadav_Mav,"Pune,India","RT @ShouryArya: 24th Edition of MALABAR : 
India, Australia, Japan &amp; US ! 

Highlights enhanced convergence of views amongst the four vibra…",2020-11-23 05:56:41,
HariHaraBhakta,"Bengaluru, Jambu Dweepa","RT @TheTandav: Simple fact is most of these gyan giving Doctors wouldnt have read  even basics  of Ayurveda. 

How many know of ""Hortus Mal…",2020-11-23 05:56:12,
fundianabones,Grey side of the moon,"RT @nandiniramnath: Lost and found in Malabar Hill: Aamir Khan, Devendra Fadnavis and Prafulla Marpakwar’s amazing network https://t.co/5Od…",2020-11-23 05:56:04,
TANMOYBOURI3,,RT @CavasShips: #Indian #Navy's #destroyer #CHENNAI D65 (1st view) and #frigate TALWAR F40 conduct live fire practice during #Malabar exerc…,2020-11-23 05:55:58,
TimDotChoi,"Calgary, Alberta",RT @CavasShips: #Indian #Navy's #destroyer #CHENNAI D65 (1st view) and #frigate TALWAR F40 conduct live fire practice during #Malabar exerc…,2020-11-23 05:51:00,
TheTandav,"London, Uttar Pradesh","Simple fact is most of these gyan giving Doctors wouldnt have read  even basics  of Ayurveda. 

How many know of ""H… https://t.co/cCxOuzIPPF",2020-11-23 05:50:28,
railfannick786,United States,RT @CavasShips: #Indian #Navy's #destroyer #CHENNAI D65 (1st view) and #frigate TALWAR F40 conduct live fire practice during #Malabar exerc…,2020-11-23 05:47:04,
on_warfare,,RT @CavasShips: #Indian #Navy's #destroyer #CHENNAI D65 (1st view) and #frigate TALWAR F40 conduct live fire practice during #Malabar exerc…,2020-11-23 05:46:48,
monooki555,,RT @CavasShips: #Indian #Navy's #destroyer #CHENNAI D65 (1st view) and #frigate TALWAR F40 conduct live fire practice during #Malabar exerc…,2020-11-23 05:46:43,
miniairjin,,"RT @USNavy: #NavyPartnerships in action! 

Nimitz Strike Group Participates in #Malabar with Australia, India, and Japan. Full Story ➡️ htt…",2020-11-23 05:46:10,
apocalyparc,Quantum Realm ,RT @CavasShips: #Indian #Navy's #destroyer #CHENNAI D65 (1st view) and #frigate TALWAR F40 conduct live fire practice during #Malabar exerc…,2020-11-23 05:44:42,
CavasShips,Washington DC region,#Indian #Navy's #destroyer #CHENNAI D65 (1st view) and #frigate TALWAR F40 conduct live fire practice during… https://t.co/5XeKJIctvk,2020-11-23 05:43:56,
sas96553801,"Gurgaon, India","After Malabar exercise, Indian Navy conducts war games with Thailand and Singapore - India News https://t.co/VSHO3477hp",2020-11-23 05:42:12,
Ashok_Bjym,"New Delhi, India","RT @rpsinghkhalsa: Kerala: Syro Malabar church to set rules for inter-faith marriages | City - Times of India Videos
#lovejihaad 
@rahulkan…",2020-11-23 05:32:12,
RichFM39517086,"Laguna Beach, Ca","RT @USNavy: Commander, Carrier Strike Group Eleven, Rear Adm. Jim Kirk discusses how multinational exercises like Malabar 2020, help to bet…",2020-11-23 05:30:27,
PacificSubs,"Pearl Harbor, HI","RT @USNavy: Commander, Carrier Strike Group Eleven, Rear Adm. Jim Kirk discusses how multinational exercises like Malabar 2020, help to bet…",2020-11-23 05:28:30,
nayanchandra,Mars,"RT @USNavy: Commander, Carrier Strike Group Eleven, Rear Adm. Jim Kirk discusses how multinational exercises like Malabar 2020, help to bet…",2020-11-23 05:27:38,
GulmoharLane,,"“Simplicity is the ultimate sophistication.” –Leonardo da Vinci
Thank you @anusha.0890 for choosing Gulmohar Lane… https://t.co/TtykjB2Oj8",2020-11-23 05:27:04,
_gamerundergrad,,"RT @USNavy: Commander, Carrier Strike Group Eleven, Rear Adm. Jim Kirk discusses how multinational exercises like Malabar 2020, help to bet…",2020-11-23 05:25:00,
dragracer01,Bangalore,"RT @USNavy: Commander, Carrier Strike Group Eleven, Rear Adm. Jim Kirk discusses how multinational exercises like Malabar 2020, help to bet…",2020-11-23 05:23:02,
manitoucom,,"RT @TOICitiesNews: BMC plans waste-to-energy plant for Malabar Hill, Tardeo https://t.co/G7vf9KLrOJ",2020-11-23 05:21:35,
elijah7lee,Singapore,"RT @eAsiaMediaHub: DEFENSE NEWS: Maritime forces from Australia, India, Japan, and the U.S. completed Phase II of the multilateral naval ex…",2020-11-23 05:21:33,
NepeanSeaRoad,"Mumbai, India","Mumbai City Surveillance camera panel box has fallen off its mount. @MumbaiPolice @CPMumbaiPolice, location is outs… https://t.co/Puw9cbBqkn",2020-11-23 05:16:25,
xiaoming50,,"RT @eAsiaMediaHub: DEFENSE NEWS: Maritime forces from Australia, India, Japan, and the U.S. completed Phase II of the multilateral naval ex…",2020-11-23 05:16:19,
TOICitiesNews,,"BMC plans waste-to-energy plant for Malabar Hill, Tardeo https://t.co/G7vf9KLrOJ",2020-11-23 05:15:53,
USAndIndia,"New Delhi, India","RT @USNavy: Commander, Carrier Strike Group Eleven, Rear Adm. Jim Kirk discusses how multinational exercises like Malabar 2020, help to bet…",2020-11-23 05:15:04,
korean_red,The Trump Presidential Center,"RT @eAsiaMediaHub: DEFENSE NEWS: Maritime forces from Australia, India, Japan, and the U.S. completed Phase II of the multilateral naval ex…",2020-11-23 05:13:42,
eAsiaMediaHub,Asia Pacific,"DEFENSE NEWS: Maritime forces from Australia, India, Japan, and the U.S. completed Phase II of the multilateral nav… https://t.co/iS8L7J1Kf9",2020-11-23 05:11:38,
barrysherwin61,"Birmingham, England",Morning @ChrisHawkinsUK - a pot of Monsooned Malabar on the go and @BBC6Music on the headphones. Let's go!,2020-11-23 05:09:54,
eAsiaMediaHub,Asia Pacific,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-23 04:57:01,
TheCogenGuys,"Melbourne, Australia",Australian Renewable Energy Agency (ARENA) has backed the Jemena Biogas upgrading project from Sydney Water's Malab… https://t.co/8wjv0i8rib,2020-11-23 04:55:19,
vittalbs,"Sydney, New South Wales",RT @SydneyWaterNews: We’re working with @JemenaLtd to produce the renewable gas biomethane at our Malabar Waste Treatment Plant in south Sy…,2020-11-23 04:52:56,
vijay09038126,,"RT @ajaishukla: In Exercise Malabar, the Indian Navy is moving in elite company.

Reality is that India's warships are hamstrung by dire sh…",2020-11-23 04:48:49,
apocalyparc,Quantum Realm ,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-23 04:45:28,
UppalaYashwant2,,This Type of MALABAR excercises will bulit a strong relationship between the participated countries. India🇮🇳❤️USA🇺🇲… https://t.co/pRrlvq8yBy,2020-11-23 04:44:41,
nandiniramnath,Bombay,"Lost and found in Malabar Hill: Aamir Khan, Devendra Fadnavis and Prafulla Marpakwar’s amazing network https://t.co/5Odz3kr4td",2020-11-23 04:30:12,
wsaa_water,Australia,RT @admlovell: ‘Green’ gas to be produced at @SydneyWaterNews treatment facility at Malabar with @JemenaLtd  https://t.co/Cw8KqekaVD,2020-11-23 04:27:13,
rustscrew,国境の西,"RT @INDOPACOM: Sailors and Marines assigned to @USPacificFleet Nimitz Carrier Strike Group join the @Australian_Navy, @indiannavy &amp;  @jmsdf…",2020-11-23 04:26:28,
ShouryArya,Bangalore,"24th Edition of MALABAR : 
India, Australia, Japan &amp; US ! 

Highlights enhanced convergence of views amongst the fo… https://t.co/jQmj5zjSwE",2020-11-23 04:25:54,
TTvenkatesh1968,Chennai,"Kerala: Syro Malabar church to set rules for inter-faith marriages | City - Times of India Videos
#lovejihaad 
https://t.co/qvfsMBLkdu",2020-11-23 04:21:55,
